gene	gene_input	gene_recovered_from_excel_date	human_gene_id	mapping_method	current_human_symbol
CTD-2349B8.1	CTD-2349B8.1	False		unresolved_or_ambiguous	
RP11-626G11.3	RP11-626G11.3	False		unresolved_or_ambiguous	
SYT17	SYT17	False	51760	official_exact	SYT17
CLEC19A	CLEC19A	False	728276	official_exact	CLEC19A
AC003003.5	AC003003.5	False		unresolved_or_ambiguous	
CTA-363E6.1	CTA-363E6.1	False		unresolved_or_ambiguous	
CTA-363E6.2	CTA-363E6.2	False		unresolved_or_ambiguous	
CTA-363E6.3	CTA-363E6.3	False		unresolved_or_ambiguous	
TMC5	TMC5	False	79838	official_exact	TMC5
CTA-363E6.5	CTA-363E6.5	False		unresolved_or_ambiguous	
CTA-363E6.6	CTA-363E6.6	False		unresolved_or_ambiguous	
RNU4-46P	RNU4-46P	False	107048985	official_exact	RNU4-46P
CTA-363E6.7	CTA-363E6.7	False		unresolved_or_ambiguous	
GDE1	GDE1	False	51573	official_exact	GDE1
CTA-363E6.8	CTA-363E6.8	False		unresolved_or_ambiguous	
CCP110	CCP110	False	9738	official_exact	CCP110
C16orf62	C16orf62	False	57020	unique_synonym	VPS35L
AC002550.6	AC002550.6	False		unresolved_or_ambiguous	
KNOP1	KNOP1	False	400506	official_exact	KNOP1
AC002550.5	AC002550.5	False		unresolved_or_ambiguous	
IQCK	IQCK	False	124152	official_exact	IQCK
CTD-2380F24.1	CTD-2380F24.1	False		unresolved_or_ambiguous	
LARP7P2	LARP7P2	False	106481699	official_exact	LARP7P2
GPRC5B	GPRC5B	False	51704	official_exact	GPRC5B
GPR139	GPR139	False	124274	official_exact	GPR139
RP11-204E4.4	RP11-204E4.4	False		unresolved_or_ambiguous	
RP11-204E4.3	RP11-204E4.3	False		unresolved_or_ambiguous	
SNRPEP3	SNRPEP3	False	100129329	official_exact	SNRPEP3
GP2	GP2	False	2813	official_exact	GP2
UMOD	UMOD	False	7369	official_exact	UMOD
PDILT	PDILT	False	204474	official_exact	PDILT
RP11-429K17.1	RP11-429K17.1	False		unresolved_or_ambiguous	
ACSM5	ACSM5	False	54988	official_exact	ACSM5
CTD-2194A8.2	CTD-2194A8.2	False		unresolved_or_ambiguous	
ACSM2A	ACSM2A	False	123876	official_exact	ACSM2A
CTD-3076M17.1	CTD-3076M17.1	False		unresolved_or_ambiguous	
ACSM2B	ACSM2B	False	348158	official_exact	ACSM2B
RP11-143N13.2	RP11-143N13.2	False		unresolved_or_ambiguous	
ACSM5P1	ACSM5P1	False	100421779	official_exact	ACSM5P1
ACSM3	ACSM3	False	6296	official_exact	ACSM3
RP11-143N13.4	RP11-143N13.4	False		unresolved_or_ambiguous	
RP11-143N13.3	RP11-143N13.3	False		unresolved_or_ambiguous	
ACSM1	ACSM1	False	116285	official_exact	ACSM1
THUMPD1	THUMPD1	False	55623	official_exact	THUMPD1
AC004381.8	AC004381.8	False		unresolved_or_ambiguous	
AC004381.7	AC004381.7	False		unresolved_or_ambiguous	
ERI2	ERI2	False	112479	official_exact	ERI2
RNU6-944P	RNU6-944P	False	106479983	official_exact	RNU6-944P
AC004381.6	AC004381.6	False		unresolved_or_ambiguous	
U4atac	U4atac	False	100151683	unique_synonym	RNU4ATAC
DCUN1D3	DCUN1D3	False	123879	official_exact	DCUN1D3
LYRM1	LYRM1	False	57149	official_exact	LYRM1
DNAH3	DNAH3	False	55567	official_exact	DNAH3
CTC-508F8.1	CTC-508F8.1	False		unresolved_or_ambiguous	
TMEM159	TMEM159	False	57146	unique_synonym	LDAF1
AF001550.7	AF001550.7	False		unresolved_or_ambiguous	
ZP2	ZP2	False	7783	official_exact	ZP2
ANKS4B	ANKS4B	False	257629	official_exact	ANKS4B
CRYM	CRYM	False	1428	official_exact	CRYM
AF001550.9	AF001550.9	False		unresolved_or_ambiguous	
CRYM-AS1	CRYM-AS1	False	400508	unique_synonym	ABCA15P
CTD-2547E10.6	CTD-2547E10.6	False		unresolved_or_ambiguous	
CTD-2547E10.3	CTD-2547E10.3	False		unresolved_or_ambiguous	
SNX29P1	SNX29P1	False	100652781	official_exact	SNX29P1
CTD-2547E10.5	CTD-2547E10.5	False		unresolved_or_ambiguous	
NPIPB3	NPIPB3	False	23117	official_exact	NPIPB3
SMG1P3	SMG1P3	False	100271836	official_exact	SMG1P3
MIR3680-1	MIR3680-1	False	100500917	official_exact	MIR3680-1
SLC7A5P2	SLC7A5P2	False	387254	official_exact	SLC7A5P2
CTB-31N19.5	CTB-31N19.5	False		unresolved_or_ambiguous	
CTB-31N19.2	CTB-31N19.2	False		unresolved_or_ambiguous	
CTB-31N19.4	CTB-31N19.4	False		unresolved_or_ambiguous	
SCARNA6.1	SCARNA6.1	False		unresolved_or_ambiguous	
METTL9	METTL9	False	51108	official_exact	METTL9
CTB-31N19.3	CTB-31N19.3	False		unresolved_or_ambiguous	
IGSF6	IGSF6	False	10261	official_exact	IGSF6
RNU6-1005P	RNU6-1005P	False	106481497	official_exact	RNU6-1005P
RNU6-196P	RNU6-196P	False	106481238	official_exact	RNU6-196P
OTOA	OTOA	False	146183	official_exact	OTOA
RP11-645C24.5	RP11-645C24.5	False		unresolved_or_ambiguous	
RRN3P1	RRN3P1	False	730092	official_exact	RRN3P1
RP11-645C24.6	RP11-645C24.6	False		unresolved_or_ambiguous	
NPIPB4	NPIPB4	False	440345	official_exact	NPIPB4
SMG1P4	SMG1P4	False	100507526	official_exact	SMG1P4
RP11-645C24.4	RP11-645C24.4	False		unresolved_or_ambiguous	
CTD-2649C14.2	CTD-2649C14.2	False		unresolved_or_ambiguous	
UQCRC2	UQCRC2	False	7385	official_exact	UQCRC2
PDZD9	PDZD9	False	255762	official_exact	PDZD9
CTD-2649C14.1	CTD-2649C14.1	False		unresolved_or_ambiguous	
CTD-2649C14.3	CTD-2649C14.3	False		unresolved_or_ambiguous	
C16orf52	C16orf52	False	730094	unique_synonym	MOSMO
RP11-101E7.2	RP11-101E7.2	False		unresolved_or_ambiguous	
VWA3A	VWA3A	False	146177	official_exact	VWA3A
SDR42E2	SDR42E2	False	100288072	official_exact	SDR42E2
EEF2K	EEF2K	False	29904	official_exact	EEF2K
RP11-141O15.1	RP11-141O15.1	False		unresolved_or_ambiguous	
POLR3E	POLR3E	False	55718	official_exact	POLR3E
CDR2	CDR2	False	1039	official_exact	CDR2
RP11-21M24.3	RP11-21M24.3	False		unresolved_or_ambiguous	
RP11-21M24.2	RP11-21M24.2	False		unresolved_or_ambiguous	
MFSD13B	MFSD13B	False	105371130	unique_synonym	SLC68A2P
RRN3P3	RRN3P3	False	100131998	official_exact	RRN3P3
SMG1P1	SMG1P1	False	641298	official_exact	SMG1P1
NPIPB5	NPIPB5	False	100132247	official_exact	NPIPB5
RP11-368J21.4	RP11-368J21.4	False		unresolved_or_ambiguous	
RP11-368J21.3	RP11-368J21.3	False		unresolved_or_ambiguous	
RP11-105C19.2	RP11-105C19.2	False		unresolved_or_ambiguous	
RP11-105C19.1	RP11-105C19.1	False		unresolved_or_ambiguous	
CTC-591M7.1	CTC-591M7.1	False		unresolved_or_ambiguous	
HS3ST2	HS3ST2	False	9956	official_exact	HS3ST2
RP11-20G6.2	RP11-20G6.2	False		unresolved_or_ambiguous	
RP11-20G6.3	RP11-20G6.3	False		unresolved_or_ambiguous	
USP31	USP31	False	57478	official_exact	USP31
RP11-20G6.1	RP11-20G6.1	False		unresolved_or_ambiguous	
SCNN1G	SCNN1G	False	6340	official_exact	SCNN1G
CTC-391G2.1	CTC-391G2.1	False		unresolved_or_ambiguous	
SCNN1B	SCNN1B	False	6338	official_exact	SCNN1B
COG7	COG7	False	91949	official_exact	COG7
RN7SKP23	RN7SKP23	False	106479105	official_exact	RN7SKP23
SNORA75.7	SNORA75.7	False		unresolved_or_ambiguous	
CTD-2270L9.2	CTD-2270L9.2	False		unresolved_or_ambiguous	
CTD-2270L9.4	CTD-2270L9.4	False		unresolved_or_ambiguous	
GGA2	GGA2	False	23062	official_exact	GGA2
AC002400.1	AC002400.1	False		unresolved_or_ambiguous	
EARS2	EARS2	False	124454	official_exact	EARS2
SUB1P4	SUB1P4	False	100288661	official_exact	SUB1P4
UBFD1	UBFD1	False	56061	official_exact	UBFD1
CTD-2196E14.6	CTD-2196E14.6	False		unresolved_or_ambiguous	
NDUFAB1	NDUFAB1	False	4706	official_exact	NDUFAB1
PALB2	PALB2	False	79728	official_exact	PALB2
CTD-2196E14.3	CTD-2196E14.3	False		unresolved_or_ambiguous	
DCTN5	DCTN5	False	84516	official_exact	DCTN5
CTD-2196E14.9	CTD-2196E14.9	False		unresolved_or_ambiguous	
PLK1	PLK1	False	5347	official_exact	PLK1
CTD-2196E14.5	CTD-2196E14.5	False		unresolved_or_ambiguous	
ERN2	ERN2	False	10595	official_exact	ERN2
CTD-2196E14.8	CTD-2196E14.8	False		unresolved_or_ambiguous	
CTD-2385L22.1	CTD-2385L22.1	False		unresolved_or_ambiguous	
CTD-2385L22.2	CTD-2385L22.2	False		unresolved_or_ambiguous	
CHP2	CHP2	False	63928	official_exact	CHP2
PRKCB	PRKCB	False	5579	official_exact	PRKCB
CTA-345G4.1	CTA-345G4.1	False		unresolved_or_ambiguous	
CTA-113A6.1	CTA-113A6.1	False		unresolved_or_ambiguous	
MIR1273H	MIR1273H	False	102466247	official_exact	MIR1273H
CTA-113A6.2	CTA-113A6.2	False		unresolved_or_ambiguous	
AC004125.3	AC004125.3	False		unresolved_or_ambiguous	
CACNG3	CACNG3	False	10368	official_exact	CACNG3
SNORA1.4	SNORA1.4	False		unresolved_or_ambiguous	
RNU7-24P	RNU7-24P	False	6074	official_exact	RNU7-24P
CTD-2313J23.1	CTD-2313J23.1	False		unresolved_or_ambiguous	
RBBP6	RBBP6	False	5930	official_exact	RBBP6
TNRC6A	TNRC6A	False	27327	official_exact	TNRC6A
LINC01567	LINC01567	False	400511	official_exact	LINC01567
CTD-2515A14.1	CTD-2515A14.1	False		unresolved_or_ambiguous	
SLC5A11	SLC5A11	False	115584	official_exact	SLC5A11
ARHGAP17	ARHGAP17	False	55114	official_exact	ARHGAP17
RP11-266L9.1	RP11-266L9.1	False		unresolved_or_ambiguous	
RP11-266L9.4	RP11-266L9.4	False		unresolved_or_ambiguous	
RP11-266L9.5	RP11-266L9.5	False		unresolved_or_ambiguous	
SCML2P2	SCML2P2	False	100421172	official_exact	SCML2P2
RP11-266L9.6	RP11-266L9.6	False		unresolved_or_ambiguous	
LCMT1-AS1	LCMT1-AS1	False	102723510	official_exact	LCMT1-AS1
RP11-266L9.3	RP11-266L9.3	False		unresolved_or_ambiguous	
RP11-266L9.8	RP11-266L9.8	False		unresolved_or_ambiguous	
LCMT1	LCMT1	False	51451	official_exact	LCMT1
LCMT1-AS2	LCMT1-AS2	False	100506655	official_exact	LCMT1-AS2
RN7SL557P	RN7SL557P	False	106479425	official_exact	RN7SL557P
AQP8	AQP8	False	343	official_exact	AQP8
ZKSCAN2	ZKSCAN2	False	342357	official_exact	ZKSCAN2
CTD-2547G23.2	CTD-2547G23.2	False		unresolved_or_ambiguous	
CTD-2547G23.4	CTD-2547G23.4	False		unresolved_or_ambiguous	
CTA-249B10.1	CTA-249B10.1	False		unresolved_or_ambiguous	
CYCSP39	CYCSP39	False	342358	official_exact	CYCSP39
HS3ST4	HS3ST4	False	9951	official_exact	HS3ST4
RP11-185O21.1	RP11-185O21.1	False		unresolved_or_ambiguous	
MIR548W	MIR548W	False	100422923	official_exact	MIR548W
RNA5SP405	RNA5SP405	False	100873657	official_exact	RNA5SP405
HMGN2P3	HMGN2P3	False	728632	official_exact	HMGN2P3
HSPE1P16	HSPE1P16	False	171421	official_exact	HSPE1P16
AC009158.1	AC009158.1	False		unresolved_or_ambiguous	
AC130464.1	AC130464.1	False		unresolved_or_ambiguous	
AC002331.1	AC002331.1	False		unresolved_or_ambiguous	
RP11-142A12.1	RP11-142A12.1	False		unresolved_or_ambiguous	
C16orf82	C16orf82	False	162083	official_exact	C16orf82
RP11-673P17.2	RP11-673P17.2	False		unresolved_or_ambiguous	
EEF1A1P38	EEF1A1P38	False	124199	official_exact	EEF1A1P38
RP11-673P17.4	RP11-673P17.4	False		unresolved_or_ambiguous	
KDM8	KDM8	False	79831	official_exact	KDM8
CTD-3203P2.1	CTD-3203P2.1	False		unresolved_or_ambiguous	
NSMCE1	NSMCE1	False	197370	official_exact	NSMCE1
FLJ21408	FLJ21408	False		unresolved_or_ambiguous	
CTD-3203P2.3	CTD-3203P2.3	False		unresolved_or_ambiguous	
IL4R	IL4R	False	3566	official_exact	IL4R
IL21R	IL21R	False	50615	official_exact	IL21R
IL21R-AS1	IL21R-AS1	False	283888	official_exact	IL21R-AS1
GTF3C1	GTF3C1	False	2975	official_exact	GTF3C1
KIAA0556	KIAA0556	False	23247	unique_synonym	KATNIP
AC002551.1	AC002551.1	False		unresolved_or_ambiguous	
CTD-2049O4.1	CTD-2049O4.1	False		unresolved_or_ambiguous	
CTD-2049O4.2	CTD-2049O4.2	False		unresolved_or_ambiguous	
Y-RNA.591	Y-RNA.591	False		unresolved_or_ambiguous	
GSG1L	GSG1L	False	146395	official_exact	GSG1L
RNU6-159P	RNU6-159P	False	106480557	official_exact	RNU6-159P
RNU6-1241P	RNU6-1241P	False	106481572	official_exact	RNU6-1241P
XPO6	XPO6	False	23214	official_exact	XPO6
TPRKBP2	TPRKBP2	False	106480804	official_exact	TPRKBP2
SNORA25.17	SNORA25.17	False		unresolved_or_ambiguous	
RNY1P10	RNY1P10	False	106480308	official_exact	RNY1P10
RP11-159J3.1	RP11-159J3.1	False		unresolved_or_ambiguous	
RP11-57A19.7	RP11-57A19.7	False		unresolved_or_ambiguous	
RP11-57A19.2	RP11-57A19.2	False		unresolved_or_ambiguous	
SBK1	SBK1	False	388228	official_exact	SBK1
RP11-57A19.6	RP11-57A19.6	False		unresolved_or_ambiguous	
NPIPB6	NPIPB6	False	728741	official_exact	NPIPB6
RP11-435I10.5	RP11-435I10.5	False		unresolved_or_ambiguous	
EIF3CL	EIF3CL	False	728689	official_exact	EIF3CL
MIR6862-1	MIR6862-1	False	102465520	official_exact	MIR6862-1
RP11-435I10.3	RP11-435I10.3	False		unresolved_or_ambiguous	
RP11-435I10.6	RP11-435I10.6	False		unresolved_or_ambiguous	
RP11-57A19.5	RP11-57A19.5	False		unresolved_or_ambiguous	
RP11-435I10.4	RP11-435I10.4	False		unresolved_or_ambiguous	
NPIPB7	NPIPB7	False	440350	official_exact	NPIPB7
CLN3	CLN3	False	1201	official_exact	CLN3
CLN3.1	CLN3.1	False		unresolved_or_ambiguous	
APOBR	APOBR	False	55911	official_exact	APOBR
IL27	IL27	False	246778	official_exact	IL27
NUPR1	NUPR1	False	26471	official_exact	NUPR1
RP11-666O2.1	RP11-666O2.1	False		unresolved_or_ambiguous	
RP11-666O2.2	RP11-666O2.2	False		unresolved_or_ambiguous	
SGF29	SGF29	False	112869	official_exact	SGF29
SULT1A2	SULT1A2	False	6799	official_exact	SULT1A2
RP11-666O2.4	RP11-666O2.4	False		unresolved_or_ambiguous	
RP11-666O2.5	RP11-666O2.5	False		unresolved_or_ambiguous	
SULT1A1	SULT1A1	False	6817	official_exact	SULT1A1
NPIPB8	NPIPB8	False	728734	official_exact	NPIPB8
RP11-57A19.4	RP11-57A19.4	False		unresolved_or_ambiguous	
EIF3C	EIF3C	False	8663	official_exact	EIF3C
CDC37P1	CDC37P1	False	390688	official_exact	CDC37P1
MIR6862-2	MIR6862-2	False	102465907	official_exact	MIR6862-2
RP11-1348G14.6	RP11-1348G14.6	False		unresolved_or_ambiguous	
NPIPB9	NPIPB9	False	100507607	official_exact	NPIPB9
RP11-1348G14.7	RP11-1348G14.7	False		unresolved_or_ambiguous	
RP11-1348G14.4	RP11-1348G14.4	False		unresolved_or_ambiguous	
RP11-1348G14.1	RP11-1348G14.1	False		unresolved_or_ambiguous	
RP11-1348G14.5	RP11-1348G14.5	False		unresolved_or_ambiguous	
RP11-1348G14.8	RP11-1348G14.8	False		unresolved_or_ambiguous	
ATXN2L	ATXN2L	False	11273	official_exact	ATXN2L
RP11-24N18.1	RP11-24N18.1	False		unresolved_or_ambiguous	
TUFM	TUFM	False	7284	official_exact	TUFM
SH2B1	SH2B1	False	25970	official_exact	SH2B1
RP11-22P6.2	RP11-22P6.2	False		unresolved_or_ambiguous	
ATP2A1	ATP2A1	False	487	official_exact	ATP2A1
ATP2A1-AS1	ATP2A1-AS1	False	100289092	official_exact	ATP2A1-AS1
SNORA43.4	SNORA43.4	False		unresolved_or_ambiguous	
RABEP2	RABEP2	False	79874	official_exact	RABEP2
CD19	CD19	False	930	official_exact	CD19
NFATC2IP	NFATC2IP	False	84901	official_exact	NFATC2IP
RP11-264B17.2	RP11-264B17.2	False		unresolved_or_ambiguous	
RP11-264B17.4	RP11-264B17.4	False		unresolved_or_ambiguous	
SPNS1	SPNS1	False	83985	official_exact	SPNS1
RP11-264B17.3	RP11-264B17.3	False		unresolved_or_ambiguous	
LAT	LAT	False	27040	official_exact	LAT
RP11-264B17.5	RP11-264B17.5	False		unresolved_or_ambiguous	
CTB-134H23.2	CTB-134H23.2	False		unresolved_or_ambiguous	
CTB-134H23.3	CTB-134H23.3	False		unresolved_or_ambiguous	
RRN3P2	RRN3P2	False	653390	official_exact	RRN3P2
RP11-426C22.5	RP11-426C22.5	False		unresolved_or_ambiguous	
RP11-426C22.1	RP11-426C22.1	False		unresolved_or_ambiguous	
RP11-426C22.4	RP11-426C22.4	False		unresolved_or_ambiguous	
RP11-426C22.7	RP11-426C22.7	False		unresolved_or_ambiguous	
RP11-426C22.6	RP11-426C22.6	False		unresolved_or_ambiguous	
RP11-426C22.8	RP11-426C22.8	False		unresolved_or_ambiguous	
RP11-231C14.7	RP11-231C14.7	False		unresolved_or_ambiguous	
RP11-231C14.6	RP11-231C14.6	False		unresolved_or_ambiguous	
SNX29P2	SNX29P2	False	440352	official_exact	SNX29P2
RP11-231C14.8	RP11-231C14.8	False		unresolved_or_ambiguous	
NPIPB11	NPIPB11	False	728888	official_exact	NPIPB11
SMG1P6	SMG1P6	False	100422558	official_exact	SMG1P6
BOLA2	BOLA2	False	552900	official_exact	BOLA2
RP11-345J4.5	RP11-345J4.5	False		unresolved_or_ambiguous	
RP11-345J4.6	RP11-345J4.6	False		unresolved_or_ambiguous	
SLX1B	SLX1B	False	79008	official_exact	SLX1B
SLX1B-SULT1A4	SLX1B-SULT1A4	False	100526831	official_exact	SLX1B-SULT1A4
SULT1A4	SULT1A4	False	445329	official_exact	SULT1A4
RP11-345J4.3	RP11-345J4.3	False		unresolved_or_ambiguous	
RP11-345J4.4	RP11-345J4.4	False		unresolved_or_ambiguous	
RP11-345J4.1	RP11-345J4.1	False		unresolved_or_ambiguous	
RP11-231C14.5	RP11-231C14.5	False		unresolved_or_ambiguous	
RP11-231C14.4	RP11-231C14.4	False		unresolved_or_ambiguous	
SMG1P2	SMG1P2	False	440354	official_exact	SMG1P2
RP11-368N21.5	RP11-368N21.5	False		unresolved_or_ambiguous	
MIR3680-2	MIR3680-2	False	100847041	official_exact	MIR3680-2
SLC7A5P1	SLC7A5P1	False	81893	official_exact	SLC7A5P1
CA5AP1	CA5AP1	False	764	official_exact	CA5AP1
RP11-368N21.1	RP11-368N21.1	False		unresolved_or_ambiguous	
SPN	SPN	False	6693	official_exact	SPN
AC009133.22	AC009133.22	False		unresolved_or_ambiguous	
QPRT	QPRT	False	23475	official_exact	QPRT
RN7SKP127	RN7SKP127	False	106480466	official_exact	RN7SKP127
C16orf54	C16orf54	False	283897	official_exact	C16orf54
AC009133.17	AC009133.17	False		unresolved_or_ambiguous	
ZG16	ZG16	False	653808	official_exact	ZG16
KIF22	KIF22	False	3835	official_exact	KIF22
AC009133.21	AC009133.21	False		unresolved_or_ambiguous	
MAZ	MAZ	False	4150	official_exact	MAZ
AC009133.15	AC009133.15	False		unresolved_or_ambiguous	
AC009133.12	AC009133.12	False		unresolved_or_ambiguous	
AC009133.24	AC009133.24	False		unresolved_or_ambiguous	
PRRT2	PRRT2	False	112476	official_exact	PRRT2
AC009133.23	AC009133.23	False		unresolved_or_ambiguous	
PAGR1	PAGR1	False	79447	official_exact	PAGR1
CTD-2574D22.6	CTD-2574D22.6	False		unresolved_or_ambiguous	
MVP	MVP	False	9961	official_exact	MVP
CDIPT	CDIPT	False	10423	official_exact	CDIPT
CTD-2574D22.7	CTD-2574D22.7	False		unresolved_or_ambiguous	
CDIPT-AS1	CDIPT-AS1	False	440356	unique_synonym	CDIPTOSP
SEZ6L2	SEZ6L2	False	26470	official_exact	SEZ6L2
ASPHD1	ASPHD1	False	253982	official_exact	ASPHD1
KCTD13	KCTD13	False	253980	official_exact	KCTD13
CTD-2574D22.3	CTD-2574D22.3	False		unresolved_or_ambiguous	
CTD-2574D22.4	CTD-2574D22.4	False		unresolved_or_ambiguous	
CTD-2574D22.2	CTD-2574D22.2	False		unresolved_or_ambiguous	
TMEM219	TMEM219	False	124446	official_exact	TMEM219
TAOK2	TAOK2	False	9344	official_exact	TAOK2
HIRIP3	HIRIP3	False	8479	official_exact	HIRIP3
INO80E	INO80E	False	283899	official_exact	INO80E
DOC2A	DOC2A	False	8448	official_exact	DOC2A
C16orf92	C16orf92	False	146378	unique_synonym	FIMP1
FAM57B	FAM57B	False	83723	unique_synonym	TLCD3B
ALDOA	ALDOA	False	226	official_exact	ALDOA
CTD-2515O10.5	CTD-2515O10.5	False		unresolved_or_ambiguous	
PPP4C	PPP4C	False	5531	official_exact	PPP4C
TBX6	TBX6	False	6911	official_exact	TBX6
YPEL3	YPEL3	False	83719	official_exact	YPEL3
RP11-455F5.3	RP11-455F5.3	False		unresolved_or_ambiguous	
GDPD3	GDPD3	False	79153	official_exact	GDPD3
RP11-455F5.4	RP11-455F5.4	False		unresolved_or_ambiguous	
RP11-455F5.6	RP11-455F5.6	False		unresolved_or_ambiguous	
MAPK3	MAPK3	False	5595	official_exact	MAPK3
CORO1A	CORO1A	False	11151	official_exact	CORO1A
RP11-455F5.5	RP11-455F5.5	False		unresolved_or_ambiguous	
BOLA2B	BOLA2B	False	654483	official_exact	BOLA2B
SLX1A	SLX1A	False	548593	official_exact	SLX1A
SLX1A-SULT1A3	SLX1A-SULT1A3	False	100526830	official_exact	SLX1A-SULT1A3
SULT1A3	SULT1A3	False	6818	official_exact	SULT1A3
RP11-347C12.3	RP11-347C12.3	False		unresolved_or_ambiguous	
RP11-347C12.4	RP11-347C12.4	False		unresolved_or_ambiguous	
RP11-347C12.9	RP11-347C12.9	False		unresolved_or_ambiguous	
RP11-347C12.8	RP11-347C12.8	False		unresolved_or_ambiguous	
RP11-347C12.1	RP11-347C12.1	False		unresolved_or_ambiguous	
SMG1P5	SMG1P5	False	595101	official_exact	SMG1P5
RP11-347C12.12	RP11-347C12.12	False		unresolved_or_ambiguous	
CD2BP2	CD2BP2	False	10421	official_exact	CD2BP2
RP11-347C12.10	RP11-347C12.10	False		unresolved_or_ambiguous	
TBC1D10B	TBC1D10B	False	26000	official_exact	TBC1D10B
RP11-347C12.11	RP11-347C12.11	False		unresolved_or_ambiguous	
MYLPF	MYLPF	False	29895	unique_synonym	MYL11
ZNF48	ZNF48	False	197407	official_exact	ZNF48
SEPT1	SEPT1	False	1731	unique_synonym	SEPTIN1
RP11-297C4.6	RP11-297C4.6	False		unresolved_or_ambiguous	
ZNF48.1	ZNF48.1	False		unresolved_or_ambiguous	
ZNF771	ZNF771	False	51333	official_exact	ZNF771
SNORA42.3	SNORA42.3	False		unresolved_or_ambiguous	
DCTPP1	DCTPP1	False	79077	official_exact	DCTPP1
SEPHS2	SEPHS2	False	22928	official_exact	SEPHS2
Y-RNA.592	Y-RNA.592	False		unresolved_or_ambiguous	
Y-RNA.593	Y-RNA.593	False		unresolved_or_ambiguous	
ITGAL	ITGAL	False	3683	official_exact	ITGAL
RP11-297C4.2	RP11-297C4.2	False		unresolved_or_ambiguous	
RP11-297C4.3	RP11-297C4.3	False		unresolved_or_ambiguous	
RNU7-61P	RNU7-61P	False	100151656	official_exact	RNU7-61P
RP11-297C4.1	RP11-297C4.1	False		unresolved_or_ambiguous	
MIR4518	MIR4518	False	100616405	official_exact	MIR4518
ZNF768	ZNF768	False	79724	official_exact	ZNF768
AC002310.11	AC002310.11	False		unresolved_or_ambiguous	
AC002310.14	AC002310.14	False		unresolved_or_ambiguous	
ZNF747	ZNF747	False	65988	official_exact	ZNF747
AC002310.13	AC002310.13	False		unresolved_or_ambiguous	
AC002310.12	AC002310.12	False		unresolved_or_ambiguous	
AC002310.10	AC002310.10	False		unresolved_or_ambiguous	
ZNF764	ZNF764	False	92595	official_exact	ZNF764
ZNF688	ZNF688	False	146542	official_exact	ZNF688
AC002310.7	AC002310.7	False		unresolved_or_ambiguous	
ZNF785	ZNF785	False	146540	official_exact	ZNF785
RP11-146F11.5	RP11-146F11.5	False		unresolved_or_ambiguous	
AC002310.17	AC002310.17	False		unresolved_or_ambiguous	
ZNF689	ZNF689	False	115509	official_exact	ZNF689
RP11-146F11.4	RP11-146F11.4	False		unresolved_or_ambiguous	
RP11-146F11.3	RP11-146F11.3	False		unresolved_or_ambiguous	
RP11-146F11.2	RP11-146F11.2	False		unresolved_or_ambiguous	
PRR14	PRR14	False	78994	official_exact	PRR14
FBRS	FBRS	False	64319	official_exact	FBRS
RNU6-416P	RNU6-416P	False	106480579	official_exact	RNU6-416P
RP11-146F11.1	RP11-146F11.1	False		unresolved_or_ambiguous	
SRCAP	SRCAP	False	10847	official_exact	SRCAP
RNU6-1043P	RNU6-1043P	False	106481510	official_exact	RNU6-1043P
RP11-2C24.9	RP11-2C24.9	False		unresolved_or_ambiguous	
