gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	gene_recovered_from_excel_date	direction	passes_fdr_0_05	passes_abs_log2fc_0_585	primary_signature_member	source_sheet	contrast_id	biological_level	effect_orientation	evidence_status	human_gene_id	symbol_mapping_method	duplicate_resolved_gene_direction	resolved_current_symbol	mapped_to_deposited_gene	passes_frozen_blood_expression_filter
AMOTL2	2.38e-08	-1.223640506	0.045	0.118	0.000442967	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	51421	official_exact	False	AMOTL2	True	False
FLRT2	2.55e-08	-0.813270603	0.12	0.254	0.000473177	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	23768	official_exact	False	FLRT2	True	False
CTSH	2.74e-08	-1.351555285	0.009	0.009	0.000509077	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	1512	official_exact	False	CTSH	True	True
ALPK1	2.77e-08	-1.504944885	0.018	0.036	0.00051489	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	80216	official_exact	False	ALPK1	True	True
MAATS1	2.84e-08	-1.443065118	0.021	0.021	0.000527449	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	89876	unique_synonym	False	CFAP91	True	False
AASS	3.05e-08	-0.914853145	0.078	0.121	0.00056637	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	10157	official_exact	False	AASS	True	True
DLC1	3.22e-08	-1.228128914	0.065	0.195	0.000597947	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	10395	official_exact	False	DLC1	True	False
CCDC114	3.45e-08	-0.90403608	0.023	0.018	0.000641455	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	93233	unique_synonym	False	ODAD1	True	True
AHNAK	3.78e-08	-1.119033794	0.122	0.274	0.000701948	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	79026	official_exact	False	AHNAK	True	True
VPS13B	3.84e-08	-0.653202124	0.139	0.241	0.000713979	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	157680	official_exact	False	VPS13B	True	True
ZNF146	4.19e-08	-0.716438055	0.125	0.236	0.00077925	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	7705	official_exact	False	ZNF146	True	True
C10orf142	4.22e-08	-1.196454162	0.013	0.009	0.00078373	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	100130539	unique_synonym	False	LINC02881	False	False
ROR1	4.25e-08	-1.132498188	0.024	0.026	0.000789574	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	4919	official_exact	False	ROR1	True	False
USP25	4.3e-08	-0.631342378	0.213	0.382	0.00079843	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	29761	official_exact	False	USP25	True	True
C1QTNF2	4.63e-08	-1.109195759	0.014	0.03	0.00086025	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	114898	official_exact	False	C1QTNF2	True	False
SMIM10	4.73e-08	-0.733956845	0.022	0.078	0.000879314	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	644538	official_exact	False	SMIM10	True	False
STAT2	4.8e-08	-0.634948216	0.185	0.336	0.000892243	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	6773	official_exact	False	STAT2	True	True
SMPDL3A	5.56e-08	-1.095904855	0.093	0.193	0.001032419	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	10924	official_exact	False	SMPDL3A	True	True
KLHL25	5.9e-08	-0.80356649	0.028	0.038	0.001096449	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	64410	official_exact	False	KLHL25	True	True
ANXA2R	5.91e-08	-0.739648209	0.027	0.025	0.001097282	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	389289	official_exact	False	ANXA2R	True	True
CCN2	7.92e-08	-1.457528971	0.016	0.034	0.001472219	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	1490	official_exact	False	CCN2	True	False
MIS18BP1	8.43e-08	-0.636260255	0.032	0.03	0.001567214	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	55320	official_exact	False	MIS18BP1	True	True
YTHDC2	8.44e-08	-0.607783181	0.204	0.305	0.001568805	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	64848	official_exact	False	YTHDC2	True	True
BCL2	8.46e-08	-1.20581658	0.026	0.064	0.001571693	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	596	official_exact	False	BCL2	True	True
ORAI1	8.98e-08	-0.804979688	0.046	0.102	0.001668131	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	84876	official_exact	False	ORAI1	True	True
PTCH1	1e-07	-0.802457486	0.037	0.052	0.001861434	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	5727	official_exact	False	PTCH1	True	True
MT1F	1.04e-07	-1.560487361	0.019	0.054	0.001932154	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	4494	official_exact	False	MT1F	True	True
POGLUT3	1.09e-07	-1.115246794	0.021	0.062	0.002029371	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	143888	official_exact	False	POGLUT3	True	True
CPM	1.12e-07	-0.746678885	0.032	0.041	0.002085628	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	1368	official_exact	False	CPM	True	True
WASF2	1.16e-07	-0.767890347	0.096	0.144	0.002151353	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	10163	official_exact	False	WASF2	True	True
C1QTNF1	1.19e-07	-1.067865085	0.043	0.114	0.00220908	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	114897	official_exact	False	C1QTNF1	True	False
PPIA	1.21e-07	-0.830653926	0.27	0.361	0.002241996	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	5478	official_exact	False	PPIA	True	True
SFT2D1	1.21e-07	-1.061581344	0.049	0.078	0.002255788	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	113402	official_exact	False	SFT2D1	True	True
RELN	1.32e-07	-0.708363034	0.1	0.179	0.002443514	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	5649	official_exact	False	RELN	True	False
SLC43A1	1.32e-07	-0.793791597	0.024	0.03	0.002446181	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	8501	official_exact	False	SLC43A1	True	True
KLF2	1.47e-07	-1.189096961	0.023	0.041	0.002740377	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	10365	official_exact	False	KLF2	True	True
MAP3K4	1.53e-07	-0.671182267	0.125	0.223	0.002836711	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	4216	official_exact	False	MAP3K4	True	True
SPEGNB	1.55e-07	-0.605789867	0.148	0.22	0.002876126	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	100996693	official_exact	False	SPEGNB	True	False
FZD8	1.72e-07	-1.08003736	0.063	0.115	0.003192079	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	8325	official_exact	False	FZD8	True	False
NCKAP5	1.72e-07	-0.901045636	0.014	0.015	0.003199954	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	344148	official_exact	False	NCKAP5	True	False
NDRG2	1.8e-07	-1.372310635	0.032	0.081	0.003352958	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	57447	official_exact	False	NDRG2	True	True
TMEM106A	1.87e-07	-0.691732988	0.029	0.034	0.003477172	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	113277	official_exact	False	TMEM106A	True	True
GAS1	1.91e-07	-1.270544769	0.007	0.022	0.003550201	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	2619	official_exact	False	GAS1	True	False
GLDN	1.92e-07	-1.736336889	0.029	0.104	0.003571525	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	342035	official_exact	False	GLDN	True	False
LIPG	1.93e-07	-2.094384273	0.019	0.042	0.003587911	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	9388	official_exact	False	LIPG	True	False
LRP6	2.03e-07	-1.113760113	0.08	0.141	0.003764934	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	4040	official_exact	False	LRP6	True	True
TPP2	2.06e-07	-0.593141627	0.146	0.262	0.003818943	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	7174	official_exact	False	TPP2	True	True
KCNIP1	2.09e-07	-0.833154646	0.078	0.128	0.003883428	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	30820	official_exact	False	KCNIP1	True	False
HSPB2	2.12e-07	-0.736949897	0.037	0.04	0.003946237	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	3316	official_exact	False	HSPB2	True	False
CTDSPL	2.13e-07	-0.652458471	0.06	0.084	0.003959213	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	10217	official_exact	False	CTDSPL	True	True
PIKFYVE	2.16e-07	-0.829536056	0.189	0.353	0.004011078	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	200576	official_exact	False	PIKFYVE	True	True
GRIK3	2.19e-07	-0.766287041	0.027	0.046	0.004066134	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	2899	official_exact	False	GRIK3	True	False
PIGF	2.29e-07	-0.796907906	0.112	0.188	0.004253737	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	5281	official_exact	False	PIGF	True	True
SLC35B3	2.49e-07	-0.950515582	0.076	0.143	0.004630374	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	51000	official_exact	False	SLC35B3	True	True
C19orf71	2.6e-07	-2.48639122	0.01	0.012	0.004838428	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	100128569	unique_synonym	False	TEKTIP1	True	False
CCDC51	2.66e-07	-0.768643442	0.065	0.132	0.004948958	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	79714	official_exact	False	CCDC51	True	True
B3GNT9	2.68e-07	-0.81676672	0.019	0.019	0.004974609	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	84752	official_exact	False	B3GNT9	True	True
NFATC3	2.93e-07	-0.826953252	0.055	0.056	0.005439245	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	4775	official_exact	False	NFATC3	True	True
NQO1	2.95e-07	-0.651038019	0.076	0.135	0.005472386	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	1728	official_exact	False	NQO1	True	True
ABCB6	3.01e-07	-0.690277076	0.257	0.446	0.005591717	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	10058	official_exact	False	ABCB6	True	True
BRINP1	3.09e-07	-0.647563291	0.216	0.282	0.005749447	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	1620	official_exact	False	BRINP1	False	False
HEY1	3.1e-07	-1.320843525	0.072	0.203	0.00576217	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	23462	official_exact	False	HEY1	True	True
LPCAT3	3.13e-07	-0.590745007	0.147	0.226	0.005818496	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	10162	official_exact	False	LPCAT3	True	True
ZNF334	3.19e-07	-0.914751486	0.019	0.017	0.00592635	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	55713	official_exact	False	ZNF334	True	False
PDCD4	3.27e-07	-0.652334927	0.157	0.253	0.006075398	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	27250	official_exact	False	PDCD4	True	True
LZTS2	3.47e-07	-0.711860928	0.071	0.072	0.006446147	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	84445	official_exact	False	LZTS2	True	True
BCAN	3.48e-07	-1.376261706	0.044	0.076	0.006459584	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	63827	official_exact	False	BCAN	True	False
CEP85L	3.51e-07	-0.74973009	0.085	0.158	0.006520382	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	387119	official_exact	False	CEP85L	True	True
FOSL2	3.54e-07	-1.300638948	0.044	0.123	0.006580527	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	2355	official_exact	False	FOSL2	True	True
AC091057.6	3.64e-07	-2.412601454	0.017	0.025	0.006763247	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed		unresolved_or_ambiguous	False		False	False
ZNF121	3.65e-07	-0.639703324	0.109	0.2	0.006773817	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	7675	official_exact	False	ZNF121	True	True
CCDC3	3.66e-07	-1.654635018	0.042	0.113	0.006804878	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	83643	official_exact	False	CCDC3	True	False
SLC8A1	3.86e-07	-0.744801716	0.159	0.242	0.007181152	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	6546	official_exact	False	SLC8A1	True	True
APOBEC3G	4e-07	-1.381513715	0.01	0.027	0.007436296	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	60489	official_exact	False	APOBEC3G	True	True
CLIC4	4.27e-07	-1.708045276	0.037	0.09	0.007932304	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	25932	official_exact	False	CLIC4	True	True
SCML1	4.45e-07	-0.829077532	0.043	0.059	0.008270394	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	6322	official_exact	False	SCML1	True	True
PPP5D1	4.55e-07	-1.088309723	0.018	0.028	0.008458677	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	100506012	unique_synonym	False	PPP5D1P	True	True
HIST1H4C	4.67e-07	-1.554089548	0.017	0.024	0.008670827	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	8364	unique_synonym	False	H4C3	True	False
ASCC3	4.76e-07	-0.71046212	0.137	0.25	0.008841833	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	10973	official_exact	False	ASCC3	True	True
ADAP2	4.83e-07	-0.714188284	0.042	0.068	0.008976649	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	55803	official_exact	False	ADAP2	True	True
CSRP1	4.95e-07	-0.680322443	0.285	0.5	0.009198954	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	1465	official_exact	False	CSRP1	True	True
FGD4	5.01e-07	-0.917531861	0.083	0.201	0.009317066	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	121512	official_exact	False	FGD4	True	True
FBLN5	5.16e-07	-2.252547855	0.025	0.085	0.009585445	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	10516	official_exact	False	FBLN5	True	True
ADAMTSL2	5.57e-07	-1.159910048	0.02	0.041	0.010352255	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	9719	official_exact	False	ADAMTSL2	True	False
UBE2C	5.6e-07	-0.623294084	0.02	0.023	0.010399649	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	11065	official_exact	False	UBE2C	True	True
NSD3	6.06e-07	-0.662807096	0.133	0.248	0.011267123	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	54904	official_exact	False	NSD3	True	True
CLCC1	6.16e-07	-0.950584807	0.164	0.306	0.011449206	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	23155	official_exact	False	CLCC1	True	True
CDCA4	6.38e-07	-0.877609646	0.019	0.015	0.011853652	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	55038	official_exact	False	CDCA4	True	True
PAPSS2	6.59e-07	-0.63358586	0.02	0.023	0.012249129	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	9060	official_exact	False	PAPSS2	True	True
FNDC3B	6.65e-07	-0.874902332	0.087	0.187	0.012353116	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	64778	official_exact	False	FNDC3B	True	True
SUSD5	6.75e-07	-0.643524597	0.115	0.165	0.012535033	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	26032	official_exact	False	SUSD5	True	False
SMCHD1	7.34e-07	-0.637795472	0.203	0.354	0.013642745	False	down	True	True	True	Sup_Data5	late_neuron_DPN_vs_diabetes	hDRG_neurons	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	23347	official_exact	False	SMCHD1	True	True
